Tabella B 1 - Collegi Uninominali per il Senato della Repubblica,,,,,
Regione: Piemonte,,,,,
Circoscrizione: Piemonte,,,,,
Codice della circoscrizione elettorale,Denominazione della circoscrizione elettorale,Denominazione del collegio uninominale,"Denominazione del comune o dell'area sub-comunale con la maggiore ampiezza demografica
 inclusi nel collegio","Denominazione del comune
o  dell'area sub-comunale 
 inclusi nel collegio",Codice Istat del comune o dell'area sub-comunale inclusi nel collegio
,,,Massazza,96031,
,,,Masserano,96032,
,,,Massino Visconti,3093,
,,,Massiola,103043,
,,,Mazzè,1148,
,,,Meina,3095,
,,,Mercenasco,1150,
,,,Mergozzo,103044,
,,,Mezzana Mortigliengo,96033,
,,,Mezzomerico,3097,
,,,Miagliano,96034,
,,,Miasino,3098,
,,,Miazzina,103045,
,,,Mollia,2078,
,,,Momo,3100,
,,,Moncrivello,2079,
,,,Mongrando,96035,
,,,Montalenghe,1159,
,,,Montalto Dora,1160,
,,,Montecrestese,103046,
,,,Montescheno,103047,
,,,Motta de' Conti,2082,
,,,Mottalciata,96037,
,,,Muzzano,96038,
,,,Nebbiuno,3103,
,,,Netro,96039,
,,,Nibbiola,3104,
,,,Nomaglio,1167,
,,,Nonio,103048,
,,,Novara,3106,
,,,Occhieppo Inferiore,96040,
,,,Occhieppo Superiore,96041,
,,,Oggebbio,103049,
,,,Olcenengo,2088,
,,,Oldenico,2089,
,,,Oleggio,3108,
,,,Oleggio Castello,3109,
,,,Omegna,103050,
,,,Orio Canavese,1172,
,,,Ornavasso,103051,
,,,Orta San Giulio,3112,
,,,Palazzo Canavese,1177,
,,,Palazzolo Vercellese,2090,
,,,Pallanzeno,103052,
,,,Parella,1179,
,,,Paruzzaro,3114,
,,,Pavone Canavese,1181,
,,,Pella,3115,
,,,Perosa Canavese,1185,
,,,Pertengo,2091,
,,,Pettenasco,3116,
,,,Pettinengo,96042,
,,,Pezzana,2093,
,,,Piatto,96043,
,,,Piedicavallo,96044,
,,,Piedimulera,103053,
,,,Pieve Vergonte,103054,
,,,Pila,2096,
,,,Piode,2097,
,,,Pisano,3119,
,,,Piverone,1196,
,,,Pogno,3120,
,,,Pollone,96046,
,,,Pombia,3121,
,,,Ponderano,96047,
,,,Portula,96048,
,,,Postua,2102,
,,,Pralungo,96049,
,,,Prarolo,2104,
,,,Prato Sesia,3122,
,,,Pray,96050,
,,,Premeno,103055,
,,,Premia,103056,
,,,Premosello-Chiovenda,103057,
,,,Quagliuzzo,1208,
,,,Quaregna Cerreto,96087,
,,,Quarna Sopra,103058,
,,,Quarna Sotto,103059,
,,,Quarona,2107,
,,,Quassolo,1209,
,,,Quincinetto,1210,
,,,Quinto Vercellese,2108,
,,,Rassa,2110,
,,,Re,103060,
,,,Recetto,3129,
,,,Rimella,2113,
,,,Rive,2115,
,,,Roasio,2116,
,,,Romagnano Sesia,3130,
,,,Romano Canavese,1223,
,,,Romentino,3131,
,,,Ronco Biellese,96053,
,,,Rondissone,1225,
,,,Ronsecco,2118,
,,,Roppolo,96054,
,,,Rosazza,96055,
,,,Rossa,2121,
,,,Rovasenda,2122,
,,,Rueglio,1230,
,,,Sagliano Micca,96056,
,,,Sala Biellese,96057,
,,,Salasco,2126,
,,,Salerano Canavese,1233,
,,,Sali Vercellese,2127,
,,,Saluggia,2128,
,,,Salussola,96058,
,,,Samone,1235,
,,,San Bernardino Verbano,103061,
,,,San Germano Vercellese,2131,
,,,San Giacomo Vercellese,2035,
,,,San Martino Canavese,1247,
,,,San Maurizio d'Opaglio,3133,
,,,San Nazzaro Sesia,3134,
,,,San Pietro Mosezzo,3135,
,,,Sandigliano,96059,
,,,Santa Maria Maggiore,103062,
,,,Santhià,2133,
,,,Scarmagno,1261,
,,,Scopa,2134,
,,,Scopello,2135,
,,,Serravalle Sesia,2137,
,,,Settimo Rottaro,1264,
,,,Settimo Vittone,1266,
,,,Sillavengo,3138,
,,,Sizzano,3139,
,,,Sordevolo,96063,
,,,Soriso,3140,
,,,Sostegno,96064,
,,,Sozzago,3141,
,,,Strambinello,1268,
,,,Strambino,1269,
,,,Stresa,103064,
,,,Strona,96065,
,,,Stroppiana,2142,
,,,Suno,3143,
,,,Tavagnasco,1271,
,,,Tavigliano,96066,
,,,Terdobbiate,3144,
,,,Ternengo,96067,
,,,Toceno,103065,
,,,Tollegno,96068,
,,,Tornaco,3146,
,,,Torrazza Piemonte,1273,
,,,Torrazzo,96069,
,,,Trarego Viggiona,103066,
,,,Trasquera,103067,
,,,Traversella,1278,
,,,Trecate,3149,
,,,Tricerro,2147,
,,,Trino,2148,
,,,Trontano,103068,
,,,Tronzano Vercellese,2150,
,,,Val di Chy,1317,
,,,Valchiusa,1318,
,,,Valdengo,96071,
,,,Valdilana,96088,
,,,Valduggia,2152,
,,,Vallanzengo,96072,
,,,Valle Cannobina,103079,
,,,Valle San Nicolao,96074,
,,,Valstrona,103069,
,,,Vanzone con San Carlo,103070,
,,,Vaprio d'Agogna,3153,
,,,Varallo,2156,
,,,Varallo Pombia,3154,
,,,Varzo,103071,
,,,Veglio,96075,
,,,Verbania,103072,
,,,Vercelli,2158,
,,,Verrone,96076,
,,,Verrua Savoia,1294,
,,,Vespolate,3158,
,,,Vestignè,1295,
,,,Vialfrè,1296,
,,,Vicolungo,3159,
,,,Vigliano Biellese,96077,
,,,Vignone,103074,
,,,Villa del Bosco,96078,
,,,Villadossola,103075,
,,,Villanova Biellese,96079,
,,,Villarboit,2163,
,,,Villareggia,1304,
,,,Villata,2164,
,,,Villette,103076,
,,,Vinzaglio,3164,
,,,Vische,1311,
,,,Vistrorio,1312,
,,,Viverone,96080,
,,,Vocca,2166,
,,,Vogogna,103077,
,,,Zimone,96081,
,,,Zubiena,96082,
,,,Zumaglia,96083,
,,Piemonte - U04,Alessandria,,
,,,Acqui Terme,6001,
,,,Agliano Terme,5001,
,,,Albera Ligure,6002,
,,,Albugnano,5002,
,,,Alessandria,6003,
,,,Alfiano Natta,6004,
,,,Alice Bel Colle,6005,
,,,Alluvioni Piovera,6192,
,,,Altavilla Monferrato,6007,
,,,Alzano Scrivia,6008,
,,,Andezeno,1009,
,,,Antignano,5003,
,,,Aramengo,5004,
,,,Arignano,1012,
,,,Arquata Scrivia,6009,
,,,Asti,5005,
,,,Avolasca,6010,
,,,Azzano d'Asti,5006,
,,,Baldichieri d'Asti,5007,
,,,Baldissero Torinese,1018,
,,,Balzola,6011,
,,,Basaluzzo,6012,
,,,Bassignana,6013,
,,,Belforte Monferrato,6014,
,,,Belveglio,5008,
,,,Bergamasco,6015,
,,,Berzano di San Pietro,5009,
,,,Berzano di Tortona,6016,
,,,Bistagno,6017,
,,,Borghetto di Borbera,6018,
,,,Borgo San Martino,6020,
,,,Borgoratto Alessandrino,6019,
,,,Bosco Marengo,6021,
,,,Bosio,6022,
,,,Bozzole,6023,
,,,Brignano-Frascata,6024,
,,,Bruno,5010,
,,,Bubbio,5011,
,,,Buttigliera d'Asti,5012,
,,,Cabella Ligure,6025,
,,,Calamandrana,5013,
,,,Calliano,5014,
,,,Calosso,5015,
,,,Camagna Monferrato,6026,
,,,Cambiano,1048,
,,,Camerano Casasco,5016,
,,,Camino,6027,
,,,Canelli,5017,
,,,Cantalupo Ligure,6028,
,,,Cantarana,5018,
,,,Capriata d'Orba,6029,
,,,Capriglio,5019,
,,,Carbonara Scrivia,6030,
,,,Carentino,6031,
,,,Carezzano,6032,
,,,Carpeneto,6033,
,,,Carrega Ligure,6034,
,,,Carrosio,6035,
,,,Cartosio,6036,
,,,Casal Cermelli,6037,
,,,Casale Monferrato,6039,
,,,Casaleggio Boiro,6038,
,,,Casalnoceto,6040,
,,,Casasco,6041,
,,,Casorzo,5020,
,,,Cassano Spinola,6191,
,,,Cassinasco,5021,
,,,Cassine,6043,
,,,Cassinelle,6044,
,,,Castagnole delle Lanze,5022,
,,,Castagnole Monferrato,5023,
,,,Castel Boglione,5024,
,,,Castel Rocchero,5032,
,,,Castell'Alfero,5025,
,,,Castellania Coppi,6045,
,,,Castellar Guidobono,6046,
,,,Castellazzo Bormida,6047,
,,,Castellero,5026,
,,,Castelletto d'Erro,6048,
,,,Castelletto d'Orba,6049,
,,,Castelletto Merli,6050,
,,,Castelletto Molina,5027,
,,,Castelletto Monferrato,6051,
,,,Castello di Annone,5028,
,,,Castelnuovo Belbo,5029,
,,,Castelnuovo Bormida,6052,
,,,Castelnuovo Calcea,5030,
,,,Castelnuovo Don Bosco,5031,
,,,Castelnuovo Scrivia,6053,
,,,Castelspina,6054,
,,,Cavatore,6055,
,,,Cella Monte,6056,
,,,Cellarengo,5033,
,,,Celle Enomondo,5034,
,,,Cereseto,6057,
,,,Cerreto d'Asti,5035,
,,,Cerreto Grue,6058,
,,,Cerrina Monferrato,6059,
,,,Cerro Tanaro,5036,
,,,Cessole,5037,
,,,Chieri,1078,
,,,Chiusano d'Asti,5038,
,,,Cinaglio,5039,
,,,Cisterna d'Asti,5040,
,,,Coazzolo,5041,
,,,Cocconato,5042,
,,,Coniolo,6060,
,,,Conzano,6061,
,,,Corsione,5044,
,,,Cortandone,5045,
,,,Cortanze,5046,
,,,Cortazzone,5047,
,,,Cortiglione,5048,
,,,Cossombrato,5049,
,,,Costa Vescovato,6062,
,,,Costigliole d'Asti,5050,
,,,Cremolino,6063,
,,,Cunico,5051,
,,,Denice,6065,
,,,Dernice,6066,
,,,Dusino San Michele,5052,
,,,Fabbrica Curone,6067,
,,,Felizzano,6068,
,,,Ferrere,5053,
,,,Fontanile,5054,
,,,Fraconalto,6069,
,,,Francavilla Bisio,6070,
,,,Frascaro,6071,
,,,Frassinello Monferrato,6072,
,,,Frassineto Po,6073,
,,,Fresonara,6074,
,,,Frinco,5055,
,,,Frugarolo,6075,
,,,Fubine Monferrato,6076,
,,,Gabiano,6077,
,,,Gamalero,6078,
,,,Garbagna,6079,
,,,Gavi,6081,
,,,Giarole,6082,
,,,Grana,5056,
,,,Grazzano Badoglio,5057,
,,,Gremiasco,6083,
,,,Grognardo,6084,
,,,Grondona,6085,
,,,Guazzora,6086,
,,,Incisa Scapaccino,5058,
,,,Isola d'Asti,5059,
,,,Isola Sant'Antonio,6087,
,,,Isolabella,1123,
,,,Lerma,6088,
,,,Loazzolo,5060,
,,,Lu e Cuccaro Monferrato,6193,
,,,Malvicino,6090,
,,,Maranzana,5061,
,,,Marentino,1144,
,,,Maretto,5062,
,,,Masio,6091,
,,,Melazzo,6092,
,,,Merana,6093,
,,,Mirabello Monferrato,6094,
,,,Moasca,5063,
,,,Molare,6095,
,,,Molino dei Torti,6096,
,,,Mombaldone,5064,
,,,Mombaruzzo,5065,
,,,Mombello di Torino,1153,
,,,Mombello Monferrato,6097,
,,,Mombercelli,5066,
,,,Momperone,6098,
,,,Monale,5067,
,,,Monastero Bormida,5068,
,,,Moncalvo,5069,
,,,Moncestino,6099,
,,,Moncucco Torinese,5070,
,,,Mongardino,5071,
,,,Mongiardino Ligure,6100,
,,,Monleale,6101,
,,,Montabone,5072,
,,,Montacuto,6102,
,,,Montafia,5073,
,,,Montaldeo,6103,
,,,Montaldo Bormida,6104,
,,,Montaldo Scarampi,5074,
,,,Montaldo Torinese,1158,
,,,Montecastello,6105,
,,,Montechiaro d'Acqui,6106,
,,,Montechiaro d'Asti,5075,
,,,Montegioco,6107,
,,,Montegrosso d'Asti,5076,
,,,Montemagno,5077,
,,,Montemarzino,6108,
,,,Montiglio Monferrato,5121,
,,,Morano sul Po,6109,
,,,Moransengo,5079,
,,,Morbello,6110,
,,,Moriondo Torinese,1163,
,,,Mornese,6111,
,,,Morsasco,6112,
,,,Murisengo,6113,
,,,Nizza Monferrato,5080,
,,,Novi Ligure,6114,
,,,Occimiano,6115,
,,,Odalengo Grande,6116,
,,,Odalengo Piccolo,6117,
,,,Olivola,6118,
,,,Olmo Gentile,5081,
,,,Orsara Bormida,6119,
,,,Ottiglio,6120,
,,,Ovada,6121,
,,,Oviglio,6122,
,,,Ozzano Monferrato,6123,
,,,Paderna,6124,
,,,Pareto,6125,
,,,Parodi Ligure,6126,
,,,Passerano Marmorito,5082,
,,,Pasturana,6127,
,,,Pavarolo,1180,
,,,Pecetto di Valenza,6128,
,,,Pecetto Torinese,1183,
,,,Penango,5083,
,,,Piea,5084,
,,,Pietra Marazzi,6129,
,,,Pino d'Asti,5085,
,,,Pino Torinese,1192,
,,,Piovà Massaia,5086,
,,,Poirino,1197,
,,,Pomaro Monferrato,6131,
,,,Pontecurone,6132,
,,,Pontestura,6133,
,,,Ponti,6134,
,,,Ponzano Monferrato,6135,
,,,Ponzone,6136,
,,,Portacomaro,5087,
,,,Pozzol Groppo,6137,
,,,Pozzolo Formigaro,6138,
,,,Pralormo,1203,
,,,Prasco,6139,
,,,Predosa,6140,
,,,Quaranti,5088,
,,,Quargnento,6141,
,,,Quattordio,6142,
,,,Refrancore,5089,
,,,Revigliasco d'Asti,5090,
,,,Ricaldone,6143,
,,,Riva presso Chieri,1215,
,,,Rivalta Bormida,6144,
,,,Rivarone,6145,
,,,Roatto,5091,
,,,Robella,5092,
,,,Rocca d'Arazzo,5093,
,,,Rocca Grimalda,6147,
,,,Roccaforte Ligure,6146,
,,,Roccaverano,5094,
,,,Rocchetta Ligure,6148,
,,,Rocchetta Palafea,5095,
,,,Rocchetta Tanaro,5096,
,,,Rosignano Monferrato,6149,
,,,Sala Monferrato,6150,
,,,Sale,6151,
,,,San Cristoforo,6152,
,,,San Damiano d'Asti,5097,
,,,San Giorgio Monferrato,6153,
,,,San Giorgio Scarampi,5098,
,,,San Martino Alfieri,5099,
,,,San Marzano Oliveto,5100,
,,,San Paolo Solbrito,5101,
,,,San Salvatore Monferrato,6154,
,,,San Sebastiano Curone,6155,
,,,Sant'Agata Fossili,6156,
,,,Santena,1257,
,,,Sardigliano,6157,
,,,Sarezzano,6158,
,,,Scurzolengo,5103,
,,,Serole,5104,
,,,Serralunga di Crea,6159,
,,,Serravalle Scrivia,6160,
,,,Sessame,5105,
,,,Settime,5106,
,,,Sezzadio,6161,
,,,Silvano d'Orba,6162,
,,,Soglio,5107,
,,,Solero,6163,
,,,Solonghello,6164,
,,,Spigno Monferrato,6165,
,,,Spineto Scrivia,6166,
,,,Stazzano,6167,
,,,Strevi,6168,
,,,Tagliolo Monferrato,6169,
,,,Tassarolo,6170,
,,,Terruggia,6171,
,,,Terzo,6172,
,,,Ticineto,6173,
,,,Tigliole,5108,
,,,Tonco,5109,
,,,Tonengo,5110,
,,,Tortona,6174,
,,,Treville,6175,
,,,Trisobbio,6176,
,,,Trofarello,1280,
,,,Vaglio Serra,5111,
,,,Valenza,6177,
,,,Valfenera,5112,
,,,Valmacca,6178,
,,,Vesime,5113,
,,,Viale,5114,
,,,Viarigi,5115,
,,,Vigliano d'Asti,5116,
,,,Vignale Monferrato,6179,
,,,Vignole Borbera,6180,
,,,Viguzzolo,6181,
,,,Villa San Secondo,5119,
,,,Villadeati,6182,
,,,Villafranca d'Asti,5117,
,,,Villalvernia,6183,
,,,Villamiroglio,6184,
,,,Villanova d'Asti,5118,
,,,Villanova Monferrato,6185,
,,,Villaromagnano,6186,
,,,Villastellone,1308,
,,,Vinchio,5120,
,,,Visone,6187,
,,,Volpedo,6188,
,,,Volpeglino,6189,
,,,Voltaggio,6190,
,,Piemonte - U05,Cuneo,,
,,,Acceglio,4001,
,,,Airasca,1002,
,,,Aisone,4002,
,,,Alba,4003,
,,,Albaretto della Torre,4004,
,,,Alto,4005,
,,,Angrogna,1011,
,,,Argentera,4006,
,,,Arguello,4007,
,,,Bagnasco,4008,
,,,Bagnolo Piemonte,4009,
,,,Baldissero d'Alba,4010,
,,,Barbaresco,4011,
,,,Barge,4012,
,,,Barolo,4013,
,,,Bastia Mondovì,4014,
,,,Battifollo,4015,
,,,Beinette,4016,
,,,Bellino,4017,
,,,Belvedere Langhe,4018,
,,,Bene Vagienna,4019,
,,,Benevello,4020,
,,,Bergolo,4021,
,,,Bernezzo,4022,
,,,Bibiana,1025,
,,,Bobbio Pellice,1026,
,,,Bonvicino,4023,
,,,Borgo San Dalmazzo,4025,
,,,Borgomale,4024,
,,,Bosia,4026,
,,,Bossolasco,4027,
,,,Boves,4028,
,,,Bra,4029,
,,,Briaglia,4030,
,,,Bricherasio,1035,
