"CIRCOSCRIZIONE","COLLEGIO_PLURINOMINALE","DESCR_LISTA","CANDIDATO","DATA_NASCITA","LUOGO_NASCITA"
"PIEMONTE 1","PIEMONTE 1 - P02","AZIONE - ITALIA VIVA - CALENDA","DANIELA RUFFINO","07/02/1959","TORINO"
"PIEMONTE 1","PIEMONTE 1 - P02","AZIONE - ITALIA VIVA - CALENDA","OSVALDO NAPOLI","23/03/1944","TORINO"
"PIEMONTE 1","PIEMONTE 1 - P02","AZIONE - ITALIA VIVA - CALENDA","ANGELA SCHIFINO","03/05/1979","ROMA"
"PIEMONTE 1","PIEMONTE 1 - P02","AZIONE - ITALIA VIVA - CALENDA","GABRIELE TOCCAFONDI","15/04/1972","FIRENZE"
"PIEMONTE 1","PIEMONTE 1 - P02","FRATELLI D'ITALIA CON GIORGIA MELONI","AUGUSTA MONTARULI","14/09/1983","TORINO"
"PIEMONTE 1","PIEMONTE 1 - P02","FRATELLI D'ITALIA CON GIORGIA MELONI","MARCO PERISSA","22/05/1982","ROMA"
"PIEMONTE 1","PIEMONTE 1 - P02","FRATELLI D'ITALIA CON GIORGIA MELONI","IMMACOLATA ZURZOLO","07/06/1973","TORINO"
"PIEMONTE 1","PIEMONTE 1 - P02","FRATELLI D'ITALIA CON GIORGIA MELONI","GIOVANNI RAVALLI","12/07/1977","VITTORIA (RG)"
"PIEMONTE 1","PIEMONTE 1 - P02","FORZA ITALIA","GILBERTO PICHETTO FRATIN","04/01/1954","VEGLIO (VC)"
"PIEMONTE 1","PIEMONTE 1 - P02","FORZA ITALIA","MARIA VIRGINIA TIRABOSCHI","05/07/1965","IVREA (TO)"
"PIEMONTE 1","PIEMONTE 1 - P02","FORZA ITALIA","PAOLO RUZZOLA","15/04/1966","RIVOLI (TO)"
"PIEMONTE 1","PIEMONTE 1 - P02","FORZA ITALIA","MARIA GRAZIA BIGLIOTTO","21/05/1979","CASTELLAMONTE (TO)"
"PIEMONTE 1","PIEMONTE 1 - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","PAOLA BINETTI","29/03/1943","ROMA"
"PIEMONTE 1","PIEMONTE 1 - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","MATTEO DORIA","01/05/1982","MONCALIERI (TO)"
"PIEMONTE 1","PIEMONTE 1 - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","SILVIA MINOLFI","04/07/1964","PINEROLO (TO)"
"PIEMONTE 1","PIEMONTE 1 - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","MIMMO DELLISANTI","19/08/1968","TORINO"
"PIEMONTE 1","PIEMONTE 1 - P02","LEGA PER SALVINI PREMIER","SILVANA ANDREINA COMAROLI","27/03/1967","SONCINO "
"PIEMONTE 1","PIEMONTE 1 - P02","LEGA PER SALVINI PREMIER","ALESSANDRO MANUEL BENVENUTO","23/07/1986","VENARIA REALE (TO)"
"PIEMONTE 1","PIEMONTE 1 - P02","LEGA PER SALVINI PREMIER","ASTRID SENTO","05/04/1966","TORINO"
"PIEMONTE 1","PIEMONTE 1 - P02","LEGA PER SALVINI PREMIER","CARMELO BRUNO","03/01/1980","TORINO"
"PIEMONTE 1","PIEMONTE 1 - P02","ITALEXIT PER L'ITALIA","FRANCO TRIVERO","19/07/1959","TORINO"
"PIEMONTE 1","PIEMONTE 1 - P02","ITALEXIT PER L'ITALIA","SILVIA CASTELLANO","23/04/1976","TORINO"
"PIEMONTE 1","PIEMONTE 1 - P02","ITALEXIT PER L'ITALIA","ALDO QUERIO GIANETTO","01/11/1972","TORINO"
"PIEMONTE 1","PIEMONTE 1 - P02","ITALEXIT PER L'ITALIA","VALENTINA PRETATO","30/04/1982","IVREA (TO)"
"PIEMONTE 1","PIEMONTE 1 - P02","ITALIA SOVRANA E POPOLARE","FRANCESCO TOSCANO","28/05/1979","GIOIA TAURO "
"PIEMONTE 1","PIEMONTE 1 - P02","ITALIA SOVRANA E POPOLARE","DOMENICA FOLLINO","09/06/1955","TORINO"
"PIEMONTE 1","PIEMONTE 1 - P02","ITALIA SOVRANA E POPOLARE","PAOLO BORGOGNONE","05/10/1981","CANALE (CN)"
"PIEMONTE 1","PIEMONTE 1 - P02","ITALIA SOVRANA E POPOLARE","ELISA BONDA","01/06/1995","TORINO"
"PIEMONTE 1","PIEMONTE 1 - P02"," +EUROPA","SILVJA MANZI","24/07/1973","FOGGIA"
"PIEMONTE 1","PIEMONTE 1 - P02"," +EUROPA","RICCARDO MAGI","07/08/1976","ROMA (RM)"
"PIEMONTE 1","PIEMONTE 1 - P02"," +EUROPA","EMANUELA GIRARDI","23/06/1973","CHIERI "
"PIEMONTE 1","PIEMONTE 1 - P02"," +EUROPA","ANDREA TURI","21/05/1991","ROMA"
"PIEMONTE 1","PIEMONTE 1 - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","MAURO BERRUTO","08/05/1969","TORINO"
"PIEMONTE 1","PIEMONTE 1 - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","FRANCESCA BONOMO","21/09/1984","TORINO"
"PIEMONTE 1","PIEMONTE 1 - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","NICOLO' FARINETTO","08/05/1992","TORINO"
"PIEMONTE 1","PIEMONTE 1 - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","FEDERICA SANNA","22/09/1994","TORINO"
"PIEMONTE 1","PIEMONTE 1 - P02","ALLEANZA VERDI E SINISTRA","MARCO GRIMALDI","08/11/1980","TORINO"
"PIEMONTE 1","PIEMONTE 1 - P02","ALLEANZA VERDI E SINISTRA","MARIELLA GRISA'","02/01/1974","TORINO"
"PIEMONTE 1","PIEMONTE 1 - P02","ALLEANZA VERDI E SINISTRA","ANDREA GIULIANA","07/12/1975","TORINO"
"PIEMONTE 1","PIEMONTE 1 - P02","ALLEANZA VERDI E SINISTRA","NICOLETTA PAOLA CERRATO","16/05/1957","TORINO"
"PIEMONTE 1","PIEMONTE 1 - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","LAURA CASTELLI","14/09/1986","TORINO"
"PIEMONTE 1","PIEMONTE 1 - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","ANDREA CASO","09/09/1985","NAPOLI "
"PIEMONTE 1","PIEMONTE 1 - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","RAFFAELLA CUOMO","16/09/1962","ROMA"
"PIEMONTE 1","PIEMONTE 1 - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","FRANCESCO ABBATE","16/08/1968","POZZUOLI (NA)"
"PIEMONTE 1","PIEMONTE 1 - P02","VITA","ROBERTO CONEDERA","09/08/1957","TERNI"
"PIEMONTE 1","PIEMONTE 1 - P02","VITA","ANNARITA PLATANIA","21/08/1963","TORINO"
"PIEMONTE 1","PIEMONTE 1 - P02","VITA","DAVIDE COTTINO","05/08/1993","ASTI"
"PIEMONTE 1","PIEMONTE 1 - P02","VITA","LORENA BASSINO","11/02/1970","CHIVASSO (TO)"
"PIEMONTE 1","PIEMONTE 1 - P02","UNIONE POPOLARE CON DE MAGISTRIS","FIORENZA ARISIO","15/12/1971","TORINO"
"PIEMONTE 1","PIEMONTE 1 - P02","UNIONE POPOLARE CON DE MAGISTRIS","FAUSTO BRUNO CRISTOFARI","06/10/1955","TORINO"
"PIEMONTE 1","PIEMONTE 1 - P02","UNIONE POPOLARE CON DE MAGISTRIS","GIULIA SOPEGNO","10/03/1995","TORINO"
"PIEMONTE 1","PIEMONTE 1 - P02","UNIONE POPOLARE CON DE MAGISTRIS","STEFANO ALBERIONE","24/04/1961","TORINO"
"PIEMONTE 2","PIEMONTE 2 - P01","AZIONE - ITALIA VIVA - CALENDA","LUIGI MARATTIN","20/02/1979","NAPOLI"
"PIEMONTE 2","PIEMONTE 2 - P01","AZIONE - ITALIA VIVA - CALENDA","FRANCESCA TINI BRUNOZZI","05/07/1964","NARNI (TR)"
"PIEMONTE 2","PIEMONTE 2 - P01","AZIONE - ITALIA VIVA - CALENDA","FABRIZIO FINOCCHI","06/11/1967","CHIVASSO (TO)"
"PIEMONTE 2","PIEMONTE 2 - P01","AZIONE - ITALIA VIVA - CALENDA","MICHELA MARIA POETA","17/12/1961","PREMOSELLO-CHIOVENDA (VB)"
"PIEMONTE 2","PIEMONTE 2 - P01","UNIONE POPOLARE CON DE MAGISTRIS","MASSIMO ARCANGELI","17/07/1960","ROMA"
"PIEMONTE 2","PIEMONTE 2 - P01","UNIONE POPOLARE CON DE MAGISTRIS","LAURA GIOVANNA ROBBIANO","11/02/1966","OVADA (AL)"
"PIEMONTE 2","PIEMONTE 2 - P01","UNIONE POPOLARE CON DE MAGISTRIS","ANDREA TAMISO","15/05/1987","VERCELLI"
"PIEMONTE 2","PIEMONTE 2 - P01","UNIONE POPOLARE CON DE MAGISTRIS","CINZIA LAMANNA","22/05/1960","MILANO"
"PIEMONTE 2","PIEMONTE 2 - P01"," +EUROPA","ROSWITHA FLAIBANI","16/08/1957","MERANO (BZ)"
"PIEMONTE 2","PIEMONTE 2 - P01"," +EUROPA","FEDERICO BODO","15/09/1990","VERCELLI"
"PIEMONTE 2","PIEMONTE 2 - P01"," +EUROPA","ALICE DEPETRO","07/06/1995","ALBA (CN)"
"PIEMONTE 2","PIEMONTE 2 - P01"," +EUROPA","GIORGIO MARACICH","21/07/1967","TORINO"
"PIEMONTE 2","PIEMONTE 2 - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","FEDERICO FORNARO","09/12/1962","GENOVA"
"PIEMONTE 2","PIEMONTE 2 - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","EMANUELA ALLEGRA DETTA MILU'","02/12/1966","NOVARA"
"PIEMONTE 2","PIEMONTE 2 - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","RINALDO CHIOLA","09/11/1971","BIELLA"
"PIEMONTE 2","PIEMONTE 2 - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","MARIA MOCCIA DETTA MARIELLA","03/08/1964","VERCELLI"
"PIEMONTE 2","PIEMONTE 2 - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","LUCIA AZZOLINA","25/08/1982","SIRACUSA"
"PIEMONTE 2","PIEMONTE 2 - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","ANTONIO CURATOLA","30/11/1970","REGGIO DI CALABRIA"
"PIEMONTE 2","PIEMONTE 2 - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","TIZIANA SESTI","15/04/1961","VARESE"
"PIEMONTE 2","PIEMONTE 2 - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","MARCO RICUCCI","19/07/1977","MILANO"
"PIEMONTE 2","PIEMONTE 2 - P01","ALLEANZA VERDI E SINISTRA","ANTONIO FILONI DETTO TONY","01/07/1968","COSENZA"
"PIEMONTE 2","PIEMONTE 2 - P01","ALLEANZA VERDI E SINISTRA","MICHELA CASELLA","31/05/1953","VILLORBA (TV)"
"PIEMONTE 2","PIEMONTE 2 - P01","ALLEANZA VERDI E SINISTRA","RAOUL OLIVA","16/09/1974","ALESSANDRIA"
"PIEMONTE 2","PIEMONTE 2 - P01","ALLEANZA VERDI E SINISTRA","STEFANIA BROGLIA","03/07/1980","NOVARA"
"PIEMONTE 2","PIEMONTE 2 - P01","MOVIMENTO 5 STELLE","CHIARA APPENDINO","12/06/1984","MONCALIERI (TO)"
"PIEMONTE 2","PIEMONTE 2 - P01","MOVIMENTO 5 STELLE","MARIO IACOPINO","09/07/1983","REGGIO CALABRIA  "
"PIEMONTE 2","PIEMONTE 2 - P01","MOVIMENTO 5 STELLE","PAOLA COLA","06/10/1962","COSSATO (BI)"
"PIEMONTE 2","PIEMONTE 2 - P01","MOVIMENTO 5 STELLE","FABIO FREZZINI","19/10/1962","DOMODOSSOLA (VB)"
"PIEMONTE 2","PIEMONTE 2 - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","FABRIZIO COMBA","24/03/1966","TORINO"
"PIEMONTE 2","PIEMONTE 2 - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","MONICA CIABURRO","12/04/1970","CUNEO"
"PIEMONTE 2","PIEMONTE 2 - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","EMANUELE POZZOLO","25/08/1985","VERCELLI"
"PIEMONTE 2","PIEMONTE 2 - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","BARBARA MERLIN","12/01/1972","TORINO"
"PIEMONTE 2","PIEMONTE 2 - P01","LEGA PER SALVINI PREMIER","RICCARDO MOLINARI","29/07/1983","ALESSANDRIA"
"PIEMONTE 2","PIEMONTE 2 - P01","LEGA PER SALVINI PREMIER","ELENA MACCANTI","05/02/1971","TORINO"
"PIEMONTE 2","PIEMONTE 2 - P01","LEGA PER SALVINI PREMIER","ENRICO MONTANI","27/09/1967","VERBANIA"
"PIEMONTE 2","PIEMONTE 2 - P01","LEGA PER SALVINI PREMIER","CRISTINA PATELLI","16/09/1973","TORINO"
"PIEMONTE 2","PIEMONTE 2 - P01","FORZA ITALIA","MIRELLA CRISTINA","21/09/1966","VERBANIA "
"PIEMONTE 2","PIEMONTE 2 - P01","FORZA ITALIA","ROBERTO COTA","13/07/1968","NOVARA"
"PIEMONTE 2","PIEMONTE 2 - P01","FORZA ITALIA","ANNALISA BECCARIA","03/08/1973","BORGOMANERO (NO)"
"PIEMONTE 2","PIEMONTE 2 - P01","FORZA ITALIA","ANTONIO PRENCIPE","21/06/1958","MONTE SANT'ANGELO (FG)"
"PIEMONTE 2","PIEMONTE 2 - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","ILARIA CAVO","11/10/1973","GENOVA"
"PIEMONTE 2","PIEMONTE 2 - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","GIUSEPPE RUVOLO","03/05/1951","RIBERA (AG)"
"PIEMONTE 2","PIEMONTE 2 - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","ROSSANA MANTI","09/05/1969","PREMOSELLO CHIOVENDA (VB)"
"PIEMONTE 2","PIEMONTE 2 - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","GIOVANNI  ZARRILLO","22/10/1975","AVEZZANO (AQ)"
"PIEMONTE 2","PIEMONTE 2 - P01","ITALIA SOVRANA E POPOLARE","BIANCA LAURA  GRANATO","31/08/1970","CATANZARO"
"PIEMONTE 2","PIEMONTE 2 - P01","ITALIA SOVRANA E POPOLARE","MATTIA BIANCHI","26/04/1986","DOMODOSSOLA (VB)"
"PIEMONTE 2","PIEMONTE 2 - P01","ITALIA SOVRANA E POPOLARE","MARIA ROSA LORIGA","23/04/1960","GATTINARA (VC)"
"PIEMONTE 2","PIEMONTE 2 - P01","ITALIA SOVRANA E POPOLARE","CLAUDIO MESSORA","20/02/1968","ALESSANDRIA D'EGITTO (EGITTO)"
"PIEMONTE 2","PIEMONTE 2 - P01","ITALEXIT PER L'ITALIA","ROBERTA RENATA PIRALI","06/11/1962","NOVARA"
"PIEMONTE 2","PIEMONTE 2 - P01","ITALEXIT PER L'ITALIA","ANDREA  MESSANO","21/03/1987","CASALE MONFERRATO (AL)"
"PIEMONTE 2","PIEMONTE 2 - P01","ITALEXIT PER L'ITALIA","ETHEL ODOLI","25/04/1971","NOVARA"
"PIEMONTE 2","PIEMONTE 2 - P01","ITALEXIT PER L'ITALIA","MARIO CALDERARA","10/09/1962","TORINO"
"PIEMONTE 2","PIEMONTE 2 - P02","AZIONE - ITALIA VIVA - CALENDA","LUIGI MARATTIN","20/02/1979","NAPOLI"
"PIEMONTE 2","PIEMONTE 2 - P02","AZIONE - ITALIA VIVA - CALENDA","MARTA GIOVANNINI","02/10/1968","GENOVA"
"PIEMONTE 2","PIEMONTE 2 - P02","AZIONE - ITALIA VIVA - CALENDA","GIOVANNI BAROSINI","05/07/1960","CAVE (RM)"
"PIEMONTE 2","PIEMONTE 2 - P02","AZIONE - ITALIA VIVA - CALENDA","FRANCESCA BASSA","03/01/1984","ASTI"
"PIEMONTE 2","PIEMONTE 2 - P02","UNIONE POPOLARE CON DE MAGISTRIS","LORENZA  AMEGLIO","07/03/1990","CUNEO"
"PIEMONTE 2","PIEMONTE 2 - P02","UNIONE POPOLARE CON DE MAGISTRIS","GIOVANNI LUIGI MACCARINO","25/09/1961","ALESSANDRIA"
"PIEMONTE 2","PIEMONTE 2 - P02","UNIONE POPOLARE CON DE MAGISTRIS","STEFANELLA RAVAZZI","22/01/1953","TORTONA (AL)"
"PIEMONTE 2","PIEMONTE 2 - P02","UNIONE POPOLARE CON DE MAGISTRIS","FABIO PANERO","18/05/1973","CUNEO"
"PIEMONTE 2","PIEMONTE 2 - P02"," +EUROPA","FLAVIO MARTINO","05/08/1960","ALBA (CN)"
"PIEMONTE 2","PIEMONTE 2 - P02"," +EUROPA","ALICE DEPETRO","07/06/1995","ALBA (CN)"
"PIEMONTE 2","PIEMONTE 2 - P02"," +EUROPA","SABATINO TARQUINI","01/11/1948","CUNEO"
"PIEMONTE 2","PIEMONTE 2 - P02"," +EUROPA","ALEXANDRA LUCIA CASU","22/09/1986","FOSSANO (CN)"
"PIEMONTE 2","PIEMONTE 2 - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","CHIARA GRIBAUDO","16/05/1981","CUNEO"
"PIEMONTE 2","PIEMONTE 2 - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","DANIELE GAETANO BORIOLI","08/05/1957","ALESSANDRIA"
"PIEMONTE 2","PIEMONTE 2 - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ORNELLA LOVISOLO","06/12/1966","AOSTA"
"PIEMONTE 2","PIEMONTE 2 - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","MAURO CALDERONI","29/07/1973","SALUZZO (CN)"
"PIEMONTE 2","PIEMONTE 2 - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","ANTONIO CURATOLA","30/11/1970","REGGIO DI  CALABRIA"
"PIEMONTE 2","PIEMONTE 2 - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","MARIA PALLINI","25/05/1984","AVELLINO"
