"CIRCOSCRIZIONE","COLLEGIO_PLURINOMINALE","DESCR_LISTA","CANDIDATO","DATA_NASCITA","LUOGO_NASCITA"
"PIEMONTE","PIEMONTE - P01"," +EUROPA","MARINA DEGRASSI","16/04/1968","TORINO"
"PIEMONTE","PIEMONTE - P01"," +EUROPA","SILVIO VIALE","02/06/1957","CUNEO"
"PIEMONTE","PIEMONTE - P01","ALLEANZA VERDI E SINISTRA","VALENTINA CERA","28/10/1981","MONCALIERI (TO)"
"PIEMONTE","PIEMONTE - P01","ALLEANZA VERDI E SINISTRA","ENRICO MANFREDI","15/01/1982","TORINO"
"PIEMONTE","PIEMONTE - P01","ALLEANZA VERDI E SINISTRA","CONCETTA INCRETA DETTA KETTY","19/03/1962","GELA (CL)"
"PIEMONTE","PIEMONTE - P01","ALLEANZA VERDI E SINISTRA","FABRIZIO FROSINA","12/08/1975","TORINO"
"PIEMONTE","PIEMONTE - P01","MOVIMENTO 5 STELLE","ELISA PIRRO","15/07/1973","TORINO"
"PIEMONTE","PIEMONTE - P01","MOVIMENTO 5 STELLE","ALBERTO UNIA","09/08/1966","TORINO"
"PIEMONTE","PIEMONTE - P01","MOVIMENTO 5 STELLE","BARBARA AZZARA'","24/02/1973","TORINO"
"PIEMONTE","PIEMONTE - P01","MOVIMENTO 5 STELLE","ROBERTO FALCONE","17/05/1966","TORINO"
"PIEMONTE","PIEMONTE - P01","AZIONE - ITALIA VIVA - CALENDA","BARBARA MASINI","22/01/1974","PISTOIA"
"PIEMONTE","PIEMONTE - P01","AZIONE - ITALIA VIVA - CALENDA","LUCIANO NOBILI","23/09/1977","ROMA"
"PIEMONTE","PIEMONTE - P01","AZIONE - ITALIA VIVA - CALENDA","SILVIA FREGOLENT","25/01/1972","TORINO"
"PIEMONTE","PIEMONTE - P01","AZIONE - ITALIA VIVA - CALENDA","ROBERTO CATALDO FAGGIANO","08/12/1976","BORGOMANERO (NO)"
"PIEMONTE","PIEMONTE - P01","VITA","STEFANO MONTANARI","07/06/1949","BOLOGNA"
"PIEMONTE","PIEMONTE - P01","VITA","ANGELA FRA","31/12/1966","TORINO"
"PIEMONTE","PIEMONTE - P01","VITA","GALGANO PALAFERRI","06/04/1962","TORINO"
"PIEMONTE","PIEMONTE - P01","VITA","GIUSEPPA COSTANTINO","09/04/1952","CATANIA"
"PIEMONTE","PIEMONTE - P01","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","CARLO BRAVI","04/11/1964","IMOLA (BO)"
"PIEMONTE","PIEMONTE - P01","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","LUCIANELLA PRESTA","05/07/1968","SAN PIETRO VERNOTICO (BR)"
"PIEMONTE","PIEMONTE - P01","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","ALESSANDRO SPORTIELLO","08/02/1959","MELFI (PZ)"
"PIEMONTE","PIEMONTE - P01","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","TERESA TRITTO","13/05/1955","SANTERAMO IN COLLE"
"PIEMONTE","PIEMONTE - P01","ITALIA SOVRANA E POPOLARE","SIMONA MANGIANTE","29/01/1981","CASERTA"
"PIEMONTE","PIEMONTE - P01","ITALIA SOVRANA E POPOLARE","LUCIANO FOLCO","10/08/1958","TRIPOLI (LIBIA)"
"PIEMONTE","PIEMONTE - P01","ITALIA SOVRANA E POPOLARE","ROSSELLA MARRA","04/11/1972","TORINO"
"PIEMONTE","PIEMONTE - P01","ITALIA SOVRANA E POPOLARE","DIEGO SILVIO NOVO","27/10/1967","AVIGLIANA (TO)"
"PIEMONTE","PIEMONTE - P01","UNIONE POPOLARE CON DE MAGISTRIS","EMANUELE NEGRO","30/06/1960","TORINO"
"PIEMONTE","PIEMONTE - P01","UNIONE POPOLARE CON DE MAGISTRIS","MARIA TERESA SILVESTRINI DETTA TERRY","04/11/1957","TORINO"
"PIEMONTE","PIEMONTE - P01","UNIONE POPOLARE CON DE MAGISTRIS","LUIGI SARAGNESE","05/12/1953","TORREMAGGIORE (FG)"
"PIEMONTE","PIEMONTE - P01","UNIONE POPOLARE CON DE MAGISTRIS","ISABELLA LIGUORI","30/08/1979","VENTIMIGLIA (IM)"
"PIEMONTE","PIEMONTE - P02","MASTELLA NOI DI CENTRO EUROPEISTI","GIOVANNI FREZZATO","20/09/1953","ROSOLINA (RO)"
"PIEMONTE","PIEMONTE - P02","MASTELLA NOI DI CENTRO EUROPEISTI","DELIA LUISELLA FERRARESE","16/03/1956","TORINO"
"PIEMONTE","PIEMONTE - P02","MASTELLA NOI DI CENTRO EUROPEISTI","SERGIO BELTRAME","09/12/1952","TORINO"
"PIEMONTE","PIEMONTE - P02","ITALEXIT PER L'ITALIA","FRANCO QUAGLIA","24/12/1950","ASTI"
"PIEMONTE","PIEMONTE - P02","ITALEXIT PER L'ITALIA","CHIARA CHIRIO","03/03/1980","TORINO"
"PIEMONTE","PIEMONTE - P02","ITALEXIT PER L'ITALIA","MAURIZIO SCALABRIN","09/04/1966","ALESSANDRIA"
"PIEMONTE","PIEMONTE - P02","ITALEXIT PER L'ITALIA","SILVIA MARTINI","18/01/1974","VENARIA REALE (TO)"
"PIEMONTE","PIEMONTE - P02","FRATELLI D'ITALIA CON GIORGIA MELONI","LUCIO MALAN","30/07/1960","LUSERNA SAN GIOVANNI (TO)"
"PIEMONTE","PIEMONTE - P02","FRATELLI D'ITALIA CON GIORGIA MELONI","PAOLA AMBROGIO","02/12/1970","TORINO"
"PIEMONTE","PIEMONTE - P02","FRATELLI D'ITALIA CON GIORGIA MELONI","GIORGIO SALVITTI","10/02/1968","COLLEFERRO (RM)"
"PIEMONTE","PIEMONTE - P02","FRATELLI D'ITALIA CON GIORGIA MELONI","GIOVANNA PELLANDA","18/04/1965","DOMODOSSOLA (VB)"
"PIEMONTE","PIEMONTE - P02","LEGA PER SALVINI PREMIER","MASSIMO GARAVAGLIA","08/04/1968","CUGGIONO (MI)"
"PIEMONTE","PIEMONTE - P02","LEGA PER SALVINI PREMIER","MARZIA CASOLATI","16/07/1970","TORINO"
"PIEMONTE","PIEMONTE - P02","LEGA PER SALVINI PREMIER","ERALDO BOTTA","09/01/1968","BASILEA (SVIZZERA)"
"PIEMONTE","PIEMONTE - P02","LEGA PER SALVINI PREMIER","GIOVANNA QUAGLIA","30/05/1966","ASTI"
"PIEMONTE","PIEMONTE - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","NATALE UBALDO CACCIOLA","01/07/1982","LAMEZIA TERME (CZ)"
"PIEMONTE","PIEMONTE - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","FLORIANA FACCARO","14/07/1972","ALESSANDRIA"
"PIEMONTE","PIEMONTE - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","ALDO MARIO ROSA","22/08/1965","MILANO"
"PIEMONTE","PIEMONTE - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","SABRINA GAMBA","21/06/1972","ASTI"
"PIEMONTE","PIEMONTE - P02","FORZA ITALIA","SILVIO BERLUSCONI","29/09/1936","MILANO"
"PIEMONTE","PIEMONTE - P02","FORZA ITALIA","LICIA RONZULLI","14/09/1975","MILANO"
"PIEMONTE","PIEMONTE - P02","FORZA ITALIA","ROBERTO ROSSO","16/08/1967","TORINO"
"PIEMONTE","PIEMONTE - P02","FORZA ITALIA","FRANCA ROSO","13/03/1968","ACQUI TERME (AL)"
"PIEMONTE","PIEMONTE - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","STEFANIA RECAGNO","03/01/1968","AURONZO DI CADORE (BL)"
"PIEMONTE","PIEMONTE - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","CARLO FRUMENTO","15/04/1949","SAVONA"
"PIEMONTE","PIEMONTE - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","SILVIA CARBONE","24/05/1969","MILANO"
"PIEMONTE","PIEMONTE - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","FABRIZIO BIALE","09/10/1971","GENOVA"
"PIEMONTE","PIEMONTE - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ENRICO BORGHI","06/08/1967","PREMOSELLO-CHIOVENDA (VB)"
"PIEMONTE","PIEMONTE - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","MARIA RITA ROSSA","19/04/1966","ALESSANDRIA"
"PIEMONTE","PIEMONTE - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ROSSANO PIROVANO","07/02/1969","RUVIANO (CE)"
"PIEMONTE","PIEMONTE - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","BRUNA SIBILLE","27/11/1950","BRA (CN)"
"PIEMONTE","PIEMONTE - P02"," +EUROPA","MARCO TARADASH","19/05/1950","LIVORNO"
"PIEMONTE","PIEMONTE - P02"," +EUROPA","SIMONA EMANUELA ANNA CAROLINA VIOLA","15/09/1962","MILANO"
"PIEMONTE","PIEMONTE - P02"," +EUROPA","MARCO FILIPPA","22/11/1962","VILLAFRANCA PIEMONTE (TO)"
"PIEMONTE","PIEMONTE - P02"," +EUROPA","MARINA DEGRASSI","16/04/1968","TORINO"
"PIEMONTE","PIEMONTE - P02","ALLEANZA VERDI E SINISTRA","GIANNI COVATTA DETTO GIOBBE","11/06/1956","TARANTO"
"PIEMONTE","PIEMONTE - P02","ALLEANZA VERDI E SINISTRA","ELENA EVA MARIA GRANDI","08/02/1960","MILANO"
"PIEMONTE","PIEMONTE - P02","ALLEANZA VERDI E SINISTRA","GIUSEPPE SAMMATRICE","27/10/1959","ACATE (RG)"
"PIEMONTE","PIEMONTE - P02","ALLEANZA VERDI E SINISTRA","FIAMMETTA ROSSO","21/10/1971","SALUZZO (CN)"
"PIEMONTE","PIEMONTE - P02","MOVIMENTO 5 STELLE","ETTORE ANTONIO LICHERI","11/10/1963","SASSARI"
"PIEMONTE","PIEMONTE - P02","MOVIMENTO 5 STELLE","MARIASSUNTA MATRISCIANO DETTA SUSY","30/08/1975","POMIGLIANO D'ARCO (NA)"
"PIEMONTE","PIEMONTE - P02","MOVIMENTO 5 STELLE","LUCA ZACCHERO","04/11/1969","TORINO"
"PIEMONTE","PIEMONTE - P02","MOVIMENTO 5 STELLE","MARA GANDOLA","06/12/1961","MILANO"
"PIEMONTE","PIEMONTE - P02","AZIONE - ITALIA VIVA - CALENDA","IVAN SCALFAROTTO","16/08/1965","PESCARA"
"PIEMONTE","PIEMONTE - P02","AZIONE - ITALIA VIVA - CALENDA","CRISTINA PEDDIS","26/04/1967","TORINO"
"PIEMONTE","PIEMONTE - P02","AZIONE - ITALIA VIVA - CALENDA","VINCENZO PELLEGRINO","06/11/1964","CUNEO"
"PIEMONTE","PIEMONTE - P02","AZIONE - ITALIA VIVA - CALENDA","ANNA BRACCO","10/01/1954","CLAVESANA (CN)"
"PIEMONTE","PIEMONTE - P02","VITA","MARIA LUISA TOMA","06/07/1972","TORINO"
"PIEMONTE","PIEMONTE - P02","VITA","GALGANO PALAFERRI","06/04/1962","TORINO"
"PIEMONTE","PIEMONTE - P02","VITA","ANGELA FRA","31/12/1966","TORINO"
"PIEMONTE","PIEMONTE - P02","VITA","ALESSANDRO GUASTELLA","01/07/1980","TORINO"
"PIEMONTE","PIEMONTE - P02","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","MARGHERITA RUFFINO","02/08/1948","CANALE (CN)"
"PIEMONTE","PIEMONTE - P02","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","MARKO RUS","09/10/1942","LUBIANA (SLOVENIA)"
"PIEMONTE","PIEMONTE - P02","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","ILARIA MASINI","04/07/1973","ALESSANDRIA"
"PIEMONTE","PIEMONTE - P02","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","OTTAVIO OLLIVERI SICCARDI","27/04/1979","TORINO"
"PIEMONTE","PIEMONTE - P02","ITALIA SOVRANA E POPOLARE","CANZIO GIUSEPPE VISENTIN","23/04/1957","PADERNO DUGNANO (MI)"
"PIEMONTE","PIEMONTE - P02","ITALIA SOVRANA E POPOLARE","MARZIA MANUELA BAUCO","04/10/1977","TORINO"
"PIEMONTE","PIEMONTE - P02","ITALIA SOVRANA E POPOLARE","RENATO KOVACIC","16/07/1951","PARENZO (CROAZIA)"
"PIEMONTE","PIEMONTE - P02","ITALIA SOVRANA E POPOLARE","FRANCESCA BUCINO","02/11/1976","BIELLA"
"PIEMONTE","PIEMONTE - P02","UNIONE POPOLARE CON DE MAGISTRIS","LUCIETTA BELLOMO","08/03/1956","COSSATO (BI)"
"PIEMONTE","PIEMONTE - P02","UNIONE POPOLARE CON DE MAGISTRIS","MICHELE BARACCO","11/08/1949","PIANA CRIXIA (SV)"
"PIEMONTE","PIEMONTE - P02","UNIONE POPOLARE CON DE MAGISTRIS","ANNALISA ANZIVINO","10/03/1954","FOGGIA"
"PIEMONTE","PIEMONTE - P02","UNIONE POPOLARE CON DE MAGISTRIS","CLAUDIO CESARONI","09/09/1954","PISA"
"LOMBARDIA","LOMBARDIA - P01"," +EUROPA","VALERIO FEDERICO","10/02/1967","VARESE"
"LOMBARDIA","LOMBARDIA - P01"," +EUROPA","SIMONA EMANUELA ANNA CAROLINA VIOLA","15/09/1962","MILANO"
"LOMBARDIA","LOMBARDIA - P01"," +EUROPA","MICHELE ANDREA ALFREDO USUELLI","25/09/1974","MILANO"
"LOMBARDIA","LOMBARDIA - P01"," +EUROPA","DONATA GARRASI","04/01/1971","MILANO"
"LOMBARDIA","LOMBARDIA - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","GREGORIO DONNARUMMA","10/04/1965","NAPOLI"
"LOMBARDIA","LOMBARDIA - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","SILVIA CARBONE","24/05/1969","MILANO"
"LOMBARDIA","LOMBARDIA - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","PIERCARLO BORGOGELLI OTTAVIANI","27/07/1948","TIVOLI (RM)"
"LOMBARDIA","LOMBARDIA - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","SIMONA BRUSCHI","17/09/1968","ROMA"
"LOMBARDIA","LOMBARDIA - P01","ALLEANZA VERDI E SINISTRA","MAURIZIA PUNGINELLI","17/08/1964","VENEZIA"
"LOMBARDIA","LOMBARDIA - P01","ALLEANZA VERDI E SINISTRA","PAOLO LANFRANCHI ","16/06/1975","LECCO"
"LOMBARDIA","LOMBARDIA - P01","ALLEANZA VERDI E SINISTRA","SIMONA ANNA TOFFOLETTI","01/07/1958","MILANO"
"LOMBARDIA","LOMBARDIA - P01","ALLEANZA VERDI E SINISTRA","MAURIZIO ANTONIO CREMASCOLI","22/06/1961","MILANO"
"LOMBARDIA","LOMBARDIA - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ALESSANDRO ALFIERI","02/02/1972","VARESE"
"LOMBARDIA","LOMBARDIA - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ROBERTA SONGINI","17/10/1969","SONDRIO"
"LOMBARDIA","LOMBARDIA - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","MARCO MARIA RIBOLDI","23/06/1954","MONZA"
"LOMBARDIA","LOMBARDIA - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ROSANNA LEOTTA","26/09/1950","BOLLATE"
"LOMBARDIA","LOMBARDIA - P01","MASTELLA NOI DI CENTRO EUROPEISTI","LISA MOLTENI","03/05/1978","SARONNO"
"LOMBARDIA","LOMBARDIA - P01","MASTELLA NOI DI CENTRO EUROPEISTI","FABRIZIO CALEFFI","17/03/1952","MILANO"
"LOMBARDIA","LOMBARDIA - P01","MASTELLA NOI DI CENTRO EUROPEISTI","MARIA VIVOLO","19/12/1970","SARONNO"
"LOMBARDIA","LOMBARDIA - P01","MASTELLA NOI DI CENTRO EUROPEISTI","ANDREA MICHELE ARCANGELO VIVOLO","22/07/1969","SARONNO"
"LOMBARDIA","LOMBARDIA - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","RAFFAELE CATTANEO","15/09/1962","SARONNO"
"LOMBARDIA","LOMBARDIA - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","MAURA MAGNI","14/01/1975","ANGERA"
"LOMBARDIA","LOMBARDIA - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","ANTONIO SAGGESE","26/07/1967","MILANO"
"LOMBARDIA","LOMBARDIA - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","JOSEPHINE PASCO","25/12/1959","MONCADA (FILIPPINE)"
"LOMBARDIA","LOMBARDIA - P01","LEGA PER SALVINI PREMIER","MARIA CRISTINA CANTU'","21/12/1964","VARESE"
"LOMBARDIA","LOMBARDIA - P01","LEGA PER SALVINI PREMIER","PAOLO ARRIGONI","14/06/1964","LECCO"
"LOMBARDIA","LOMBARDIA - P01","LEGA PER SALVINI PREMIER","DAISY PIROVANO","19/12/1977","ROMANO DI LOMBARDIA"
"LOMBARDIA","LOMBARDIA - P01","LEGA PER SALVINI PREMIER","GIUSEPPE VALDITARA","12/01/1961","MILANO"
"LOMBARDIA","LOMBARDIA - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","ALESSIO BUTTI","15/10/1964","COMO"
"LOMBARDIA","LOMBARDIA - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","FRANCESCA  CARUSO","11/04/1980","VARESE"
"LOMBARDIA","LOMBARDIA - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","ROSARIO ANTONIO MANCINO","24/12/1980","CERNUSCO SUL NAVIGLIO"
"LOMBARDIA","LOMBARDIA - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","CRISTINA CATTANEO","03/09/1964","PAVIA"
"LOMBARDIA","LOMBARDIA - P01","FORZA ITALIA","LICIA RONZULLI","14/09/1975","MILANO"
"LOMBARDIA","LOMBARDIA - P01","FORZA ITALIA","ALBERTO BARACHINI","21/08/1972","PISA"
"LOMBARDIA","LOMBARDIA - P01","FORZA ITALIA","STEFANIA GABRIELLA ANASTASIA CRAXI","25/10/1960","MILANO"
"LOMBARDIA","LOMBARDIA - P01","FORZA ITALIA","ADRIANO PAROLI ","30/03/1962","BRESCIA"
"LOMBARDIA","LOMBARDIA - P01","ITALIA SOVRANA E POPOLARE","ANDREA FRANCESCHELLI","16/09/1976","PESCARA"
"LOMBARDIA","LOMBARDIA - P01","ITALIA SOVRANA E POPOLARE","LEONARDA MARIA BARBAROTTA","09/05/1971","OAK LAWN (USA)"
"LOMBARDIA","LOMBARDIA - P01","ITALIA SOVRANA E POPOLARE","RICCARDO PAOLO TILOTTA","16/06/1971","PARTANNA"
"LOMBARDIA","LOMBARDIA - P01","ITALIA SOVRANA E POPOLARE","EMANUELA BRUNA GUGGIOLA PASOLINI","14/06/1959","MILANO"
"LOMBARDIA","LOMBARDIA - P01","MOVIMENTO 5 STELLE","BRUNO MARTON","28/09/1969","VAREDO"
"LOMBARDIA","LOMBARDIA - P01","MOVIMENTO 5 STELLE","FRANCESCA BONOLDI","07/12/1974","VARESE"
"LOMBARDIA","LOMBARDIA - P01","MOVIMENTO 5 STELLE","CLAUDIO ZOCCO","14/04/1969","TRICASE"
"LOMBARDIA","LOMBARDIA - P01","MOVIMENTO 5 STELLE","LUZ MARTA DE POLI","14/07/1978","BOGOTA' (COLOMBIA)"
"LOMBARDIA","LOMBARDIA - P01","ITALEXIT PER L'ITALIA","MASSIMO ZANELLO","14/09/1965","MILANO"
"LOMBARDIA","LOMBARDIA - P01","ITALEXIT PER L'ITALIA","MARINA FUMAGALLI","19/03/1976","MILANO"
"LOMBARDIA","LOMBARDIA - P01","ITALEXIT PER L'ITALIA","FABIO MERONI","30/04/1957","LISSONE"
"LOMBARDIA","LOMBARDIA - P01","ITALEXIT PER L'ITALIA","MARA BAILA","02/06/1966","LOCARNO (SVIZZERA)"
"LOMBARDIA","LOMBARDIA - P01","AZIONE - ITALIA VIVA - CALENDA","GIUSEPPINA VERSACE DETTA GIUSY","20/05/1977","REGGIO DI CALABRIA"
"LOMBARDIA","LOMBARDIA - P01","AZIONE - ITALIA VIVA - CALENDA","IVAN SCALFAROTTO ","16/08/1965","PESCARA "
"LOMBARDIA","LOMBARDIA - P01","AZIONE - ITALIA VIVA - CALENDA","MONICA COLOMBO","22/08/1971","BUSTO ARSIZIO"
"LOMBARDIA","LOMBARDIA - P01","AZIONE - ITALIA VIVA - CALENDA","ANGELO LEVA","28/09/1961","UBOLDO"
"LOMBARDIA","LOMBARDIA - P01","UNIONE POPOLARE CON DE MAGISTRIS","MARIO STANO BRUNO BELSITO","27/05/1963","FIUMEFREDDO BRUZIO"
"LOMBARDIA","LOMBARDIA - P01","UNIONE POPOLARE CON DE MAGISTRIS","MARIA DOMENICA BRACCIO","29/04/1956","CORTALE"
"LOMBARDIA","LOMBARDIA - P01","UNIONE POPOLARE CON DE MAGISTRIS","LUIGI PANZERI","08/02/1948","CERNUSCO MONTEVECCHIA"
"LOMBARDIA","LOMBARDIA - P01","UNIONE POPOLARE CON DE MAGISTRIS","ANNA MARIA LURIDIANA","28/01/1963","MILANO"
"LOMBARDIA","LOMBARDIA - P01","VITA","STEFANO MONTANARI","07/06/1949","BOLOGNA"
"LOMBARDIA","LOMBARDIA - P01","VITA","FULVIA PEZZINI","15/08/1970","MILANO"
"LOMBARDIA","LOMBARDIA - P01","VITA","ANDREA TRONCONI","17/05/1982","LUGO"
"LOMBARDIA","LOMBARDIA - P01","VITA","LORENA POLONINI","11/08/1971","ROVATO"
"LOMBARDIA","LOMBARDIA - P02"," +EUROPA","EMMA BONINO","09/03/1948","BRA (CN)"
"LOMBARDIA","LOMBARDIA - P02"," +EUROPA","VALERIO FEDERICO","10/02/1967","VARESE"
"LOMBARDIA","LOMBARDIA - P02"," +EUROPA","SIMONA EMANUELA ANNA CAROLINA VIOLA","15/09/1962","MILANO"
"LOMBARDIA","LOMBARDIA - P02"," +EUROPA","LORENZO STRIK-LIEVERS","30/01/1944","SCIAFFUSA (SVIZZERA)"
"LOMBARDIA","LOMBARDIA - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","ANTONIETTA MARGHERITA REBUFFONI","08/11/1960","CERVENO (BS)"
"LOMBARDIA","LOMBARDIA - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","GIUSEPPE CIACCIO","05/02/1955","COSENZA"
"LOMBARDIA","LOMBARDIA - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","SILVIA CARBONE","24/05/1969","MILANO"
