"CIRCOSCRIZIONE","COLLEGIO_UNINOMINALE","DESCR_LISTA","CANDIDATO","DATA_NASCITA","LUOGO_NASCITA"
"PIEMONTE","PIEMONTE - U02 (MONCALIERI)","UNIONE POPOLARE CON DE MAGISTRIS","DANIELA ALFONZI","06/02/1957","TORINO"
"PIEMONTE","PIEMONTE - U03 (NOVARA)","MASTELLA NOI DI CENTRO EUROPEISTI","SERGIO BELTRAME","09/12/1952","TORINO"
"PIEMONTE","PIEMONTE - U03 (NOVARA)","ITALEXIT PER L'ITALIA","PAUL RENATO ROSETTE","18/11/1963","LONDRA (REGNO UNITO)"
"PIEMONTE","PIEMONTE - U03 (NOVARA)","FRATELLI D'ITALIA CON GIORGIA MELONI","GAETANO NASTRI","18/03/1968","BOSCOREALE (NA)"
"PIEMONTE","PIEMONTE - U03 (NOVARA)","LEGA PER SALVINI PREMIER","GAETANO NASTRI","18/03/1968","BOSCOREALE (NA)"
"PIEMONTE","PIEMONTE - U03 (NOVARA)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","GAETANO NASTRI","18/03/1968","BOSCOREALE (NA)"
"PIEMONTE","PIEMONTE - U03 (NOVARA)","FORZA ITALIA","GAETANO NASTRI","18/03/1968","BOSCOREALE (NA)"
"PIEMONTE","PIEMONTE - U03 (NOVARA)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","ROSSANO PIROVANO","07/02/1969","RUVIANO (CE)"
"PIEMONTE","PIEMONTE - U03 (NOVARA)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ROSSANO PIROVANO","07/02/1969","RUVIANO (CE)"
"PIEMONTE","PIEMONTE - U03 (NOVARA)"," +EUROPA","ROSSANO PIROVANO","07/02/1969","RUVIANO (CE)"
"PIEMONTE","PIEMONTE - U03 (NOVARA)","ALLEANZA VERDI E SINISTRA","ROSSANO PIROVANO","07/02/1969","RUVIANO (CE)"
"PIEMONTE","PIEMONTE - U03 (NOVARA)","MOVIMENTO 5 STELLE","LUCA ZACCHERO","04/11/1969","TORINO"
"PIEMONTE","PIEMONTE - U03 (NOVARA)","AZIONE - ITALIA VIVA - CALENDA","ROBERTO CATALDO FAGGIANO","08/12/1976","BORGOMANERO (NO)"
"PIEMONTE","PIEMONTE - U03 (NOVARA)","VITA","GALGANO PALAFERRI","06/04/1962","TORINO"
"PIEMONTE","PIEMONTE - U03 (NOVARA)","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","ELEONORA VETERE","23/09/1970","VERCELLI"
"PIEMONTE","PIEMONTE - U03 (NOVARA)","ITALIA SOVRANA E POPOLARE","FRANCESCA BUCINO","02/11/1976","BIELLA"
"PIEMONTE","PIEMONTE - U03 (NOVARA)","UNIONE POPOLARE CON DE MAGISTRIS","GABRIELE ARATI","05/02/1970","GALLIATE (NO)"
"PIEMONTE","PIEMONTE - U04 (ALESSANDRIA)","MASTELLA NOI DI CENTRO EUROPEISTI","DELIA LUISELLA FERRARESE","16/03/1956","TORINO"
"PIEMONTE","PIEMONTE - U04 (ALESSANDRIA)","ITALEXIT PER L'ITALIA","CHIARA CHIRIO","03/03/1980","TORINO"
"PIEMONTE","PIEMONTE - U04 (ALESSANDRIA)","FRATELLI D'ITALIA CON GIORGIA MELONI","PAOLO ZANGRILLO","03/12/1961","GENOVA"
"PIEMONTE","PIEMONTE - U04 (ALESSANDRIA)","LEGA PER SALVINI PREMIER","PAOLO ZANGRILLO","03/12/1961","GENOVA"
"PIEMONTE","PIEMONTE - U04 (ALESSANDRIA)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","PAOLO ZANGRILLO","03/12/1961","GENOVA"
"PIEMONTE","PIEMONTE - U04 (ALESSANDRIA)","FORZA ITALIA","PAOLO ZANGRILLO","03/12/1961","GENOVA"
"PIEMONTE","PIEMONTE - U04 (ALESSANDRIA)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","MARIA RITA ROSSA","19/04/1966","ALESSANDRIA"
"PIEMONTE","PIEMONTE - U04 (ALESSANDRIA)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","MARIA RITA ROSSA","19/04/1966","ALESSANDRIA"
"PIEMONTE","PIEMONTE - U04 (ALESSANDRIA)"," +EUROPA","MARIA RITA ROSSA","19/04/1966","ALESSANDRIA"
"PIEMONTE","PIEMONTE - U04 (ALESSANDRIA)","ALLEANZA VERDI E SINISTRA","MARIA RITA ROSSA","19/04/1966","ALESSANDRIA"
"PIEMONTE","PIEMONTE - U04 (ALESSANDRIA)","MOVIMENTO 5 STELLE","MARIASSUNTA MATRISCIANO DETTA SUSY","30/08/1975","POMIGLIANO D'ARCO (NA)"
"PIEMONTE","PIEMONTE - U04 (ALESSANDRIA)","AZIONE - ITALIA VIVA - CALENDA","ANNA BRACCO","10/01/1954","CLAVESANA (CN)"
"PIEMONTE","PIEMONTE - U04 (ALESSANDRIA)","VITA","GIUSEPPA COSTANTINO","09/04/1952","CATANIA"
"PIEMONTE","PIEMONTE - U04 (ALESSANDRIA)","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","LUIGI SALVANESCHI","08/10/1967","RIVOLI (TO)"
"PIEMONTE","PIEMONTE - U04 (ALESSANDRIA)","ITALIA SOVRANA E POPOLARE","FULVIO GRIMALDI","12/05/1934","FIRENZE"
"PIEMONTE","PIEMONTE - U04 (ALESSANDRIA)","UNIONE POPOLARE CON DE MAGISTRIS","MANRICA BURI","04/08/1960","CHIERI (TO)"
"PIEMONTE","PIEMONTE - U05 (CUNEO)","MASTELLA NOI DI CENTRO EUROPEISTI","GIOVANNI FREZZATO","20/09/1953","ROSOLINA (RO)"
"PIEMONTE","PIEMONTE - U05 (CUNEO)","ITALEXIT PER L'ITALIA","DAVIDE GALLO","04/04/1966","CUNEO"
"PIEMONTE","PIEMONTE - U05 (CUNEO)","FRATELLI D'ITALIA CON GIORGIA MELONI","GIORGIO MARIA BERGESIO","22/11/1963","BRA (CN)"
"PIEMONTE","PIEMONTE - U05 (CUNEO)","LEGA PER SALVINI PREMIER","GIORGIO MARIA BERGESIO","22/11/1963","BRA (CN)"
"PIEMONTE","PIEMONTE - U05 (CUNEO)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","GIORGIO MARIA BERGESIO","22/11/1963","BRA (CN)"
"PIEMONTE","PIEMONTE - U05 (CUNEO)","FORZA ITALIA","GIORGIO MARIA BERGESIO","22/11/1963","BRA (CN)"
"PIEMONTE","PIEMONTE - U05 (CUNEO)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","FIAMMETTA ROSSO","21/10/1971","SALUZZO (CN)"
"PIEMONTE","PIEMONTE - U05 (CUNEO)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","FIAMMETTA ROSSO","21/10/1971","SALUZZO (CN)"
"PIEMONTE","PIEMONTE - U05 (CUNEO)"," +EUROPA","FIAMMETTA ROSSO","21/10/1971","SALUZZO (CN)"
"PIEMONTE","PIEMONTE - U05 (CUNEO)","ALLEANZA VERDI E SINISTRA","FIAMMETTA ROSSO","21/10/1971","SALUZZO (CN)"
"PIEMONTE","PIEMONTE - U05 (CUNEO)","MOVIMENTO 5 STELLE","ROBERTO FALCONE","17/05/1966","TORINO"
"PIEMONTE","PIEMONTE - U05 (CUNEO)","AZIONE - ITALIA VIVA - CALENDA","VINCENZO PELLEGRINO","06/11/1964","CUNEO"
"PIEMONTE","PIEMONTE - U05 (CUNEO)","VITA","ALESSANDRO GUASTELLA","01/07/1980","TORINO"
"PIEMONTE","PIEMONTE - U05 (CUNEO)","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","LOREDANA NINETTI","28/11/1953","TORINO"
"PIEMONTE","PIEMONTE - U05 (CUNEO)","ITALIA SOVRANA E POPOLARE","SONIA GRIECO","29/03/1978","GENOVA"
"PIEMONTE","PIEMONTE - U05 (CUNEO)","UNIONE POPOLARE CON DE MAGISTRIS","MICHELE BARACCO","11/08/1949","PIANA CRIXIA (SV)"
"LOMBARDIA","LOMBARDIA - U01 (VARESE)"," +EUROPA","ORLANDO VIVALDO RINALDI","10/04/1961","VILLA MINOZZO"
"LOMBARDIA","LOMBARDIA - U01 (VARESE)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","ORLANDO VIVALDO RINALDI","10/04/1961","VILLA MINOZZO"
"LOMBARDIA","LOMBARDIA - U01 (VARESE)","ALLEANZA VERDI E SINISTRA","ORLANDO VIVALDO RINALDI","10/04/1961","VILLA MINOZZO"
"LOMBARDIA","LOMBARDIA - U01 (VARESE)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ORLANDO VIVALDO RINALDI","10/04/1961","VILLA MINOZZO"
"LOMBARDIA","LOMBARDIA - U01 (VARESE)","MASTELLA NOI DI CENTRO EUROPEISTI","VINCENZO DONNARUMMA","04/05/1959","CASTELLAMARE DI STABIA"
"LOMBARDIA","LOMBARDIA - U01 (VARESE)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","MASSIMILIANO ROMEO","22/01/1971","MONZA"
"LOMBARDIA","LOMBARDIA - U01 (VARESE)","LEGA PER SALVINI PREMIER","MASSIMILIANO ROMEO","22/01/1971","MONZA"
"LOMBARDIA","LOMBARDIA - U01 (VARESE)","FRATELLI D'ITALIA CON GIORGIA MELONI","MASSIMILIANO ROMEO","22/01/1971","MONZA"
"LOMBARDIA","LOMBARDIA - U01 (VARESE)","FORZA ITALIA","MASSIMILIANO ROMEO","22/01/1971","MONZA"
"LOMBARDIA","LOMBARDIA - U01 (VARESE)","ITALIA SOVRANA E POPOLARE","EMANUELA BRUNA GUGGIOLA PASOLINI","14/06/1959","MILANO"
"LOMBARDIA","LOMBARDIA - U01 (VARESE)","MOVIMENTO 5 STELLE","FRANCESCA BONOLDI","07/12/1974","VARESE"
"LOMBARDIA","LOMBARDIA - U01 (VARESE)","ITALEXIT PER L'ITALIA","SONIA SIGURTA'","24/12/1957","SESTO SAN GIOVANNI"
"LOMBARDIA","LOMBARDIA - U01 (VARESE)","AZIONE - ITALIA VIVA - CALENDA","GIUSEPPINA VERSACE DETTA GIUSY","20/05/1977","REGGIO DI CALABRIA"
"LOMBARDIA","LOMBARDIA - U01 (VARESE)","UNIONE POPOLARE CON DE MAGISTRIS","ANNA MARIA LURIDIANA","28/01/1963","MILANO"
"LOMBARDIA","LOMBARDIA - U01 (VARESE)","VITA","ANDREA TRONCONI","17/05/1982","LUGO"
"LOMBARDIA","LOMBARDIA - U02 (COMO)"," +EUROPA","CONCETTA AURORA LONGO","28/04/1975","CITTANOVA"
"LOMBARDIA","LOMBARDIA - U02 (COMO)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","CONCETTA AURORA LONGO","28/04/1975","CITTANOVA"
"LOMBARDIA","LOMBARDIA - U02 (COMO)","ALLEANZA VERDI E SINISTRA","CONCETTA AURORA LONGO","28/04/1975","CITTANOVA"
"LOMBARDIA","LOMBARDIA - U02 (COMO)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","CONCETTA AURORA LONGO","28/04/1975","CITTANOVA"
"LOMBARDIA","LOMBARDIA - U02 (COMO)","MASTELLA NOI DI CENTRO EUROPEISTI","LISA MOLTENI","03/05/1978","SARONNO"
"LOMBARDIA","LOMBARDIA - U02 (COMO)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","LICIA RONZULLI","14/09/1975","MILANO"
"LOMBARDIA","LOMBARDIA - U02 (COMO)","LEGA PER SALVINI PREMIER","LICIA RONZULLI","14/09/1975","MILANO"
"LOMBARDIA","LOMBARDIA - U02 (COMO)","FRATELLI D'ITALIA CON GIORGIA MELONI","LICIA RONZULLI","14/09/1975","MILANO"
"LOMBARDIA","LOMBARDIA - U02 (COMO)","FORZA ITALIA","LICIA RONZULLI","14/09/1975","MILANO"
"LOMBARDIA","LOMBARDIA - U02 (COMO)","ITALIA SOVRANA E POPOLARE","LEONARDA MARIA BARBAROTTA","09/05/1971","OAK LAWN (USA)"
"LOMBARDIA","LOMBARDIA - U02 (COMO)","MOVIMENTO 5 STELLE","TOMMASO LEONI","07/06/1982","COMO"
"LOMBARDIA","LOMBARDIA - U02 (COMO)","ITALEXIT PER L'ITALIA","ROBERTO MAGGI","20/07/1968","MONZA"
"LOMBARDIA","LOMBARDIA - U02 (COMO)","AZIONE - ITALIA VIVA - CALENDA","GIUSEPPE CONTI","28/11/1964","BOSISIO PARINI"
"LOMBARDIA","LOMBARDIA - U02 (COMO)","UNIONE POPOLARE CON DE MAGISTRIS","PIERLUIGI TAVECCHIO","29/06/1960","ERBA"
"LOMBARDIA","LOMBARDIA - U02 (COMO)","VITA","MARZIA DEL PAPA","07/04/1973","BERGAMO"
"LOMBARDIA","LOMBARDIA - U06 (MONZA)"," +EUROPA","FEDERICA PERELLI","20/07/1972","MILANO"
"LOMBARDIA","LOMBARDIA - U06 (MONZA)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","FEDERICA PERELLI","20/07/1972","MILANO"
"LOMBARDIA","LOMBARDIA - U06 (MONZA)","ALLEANZA VERDI E SINISTRA","FEDERICA PERELLI","20/07/1972","MILANO"
"LOMBARDIA","LOMBARDIA - U06 (MONZA)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","FEDERICA PERELLI","20/07/1972","MILANO"
"LOMBARDIA","LOMBARDIA - U06 (MONZA)","MASTELLA NOI DI CENTRO EUROPEISTI","MARIA VIVOLO","19/12/1970","SARONNO"
"LOMBARDIA","LOMBARDIA - U06 (MONZA)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","SILVIO BERLUSCONI","29/09/1936","MILANO"
"LOMBARDIA","LOMBARDIA - U06 (MONZA)","LEGA PER SALVINI PREMIER","SILVIO BERLUSCONI","29/09/1936","MILANO"
"LOMBARDIA","LOMBARDIA - U06 (MONZA)","FRATELLI D'ITALIA CON GIORGIA MELONI","SILVIO BERLUSCONI","29/09/1936","MILANO"
"LOMBARDIA","LOMBARDIA - U06 (MONZA)","FORZA ITALIA","SILVIO BERLUSCONI","29/09/1936","MILANO"
"LOMBARDIA","LOMBARDIA - U06 (MONZA)","ITALIA SOVRANA E POPOLARE","MARTINO PIROZZI","26/06/1966","SEREGNO"
"LOMBARDIA","LOMBARDIA - U06 (MONZA)","MOVIMENTO 5 STELLE","BRUNO MARTON","28/09/1969","VAREDO"
"LOMBARDIA","LOMBARDIA - U06 (MONZA)","ITALEXIT PER L'ITALIA","FABIO MERONI","30/04/1957","LISSONE"
"LOMBARDIA","LOMBARDIA - U06 (MONZA)","AZIONE - ITALIA VIVA - CALENDA","FABIO GIOVANNI CARMELO ALBANESE","24/06/1959","MILANO"
"LOMBARDIA","LOMBARDIA - U06 (MONZA)","UNIONE POPOLARE CON DE MAGISTRIS","ANITA GIURIATO","03/10/1976","VIMERCATE"
"LOMBARDIA","LOMBARDIA - U06 (MONZA)","VITA","CATERINA PAGLIARI","20/08/1955","CREMA"
"LOMBARDIA","LOMBARDIA - U03 (MILANO: NIL 21 - BUONES AIRES - VENEZIA)"," +EUROPA","ANTONIO MISIANI","04/09/1968","BERGAMO"
"LOMBARDIA","LOMBARDIA - U03 (MILANO: NIL 21 - BUONES AIRES - VENEZIA)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","ANTONIO MISIANI","04/09/1968","BERGAMO"
"LOMBARDIA","LOMBARDIA - U03 (MILANO: NIL 21 - BUONES AIRES - VENEZIA)","ALLEANZA VERDI E SINISTRA","ANTONIO MISIANI","04/09/1968","BERGAMO"
"LOMBARDIA","LOMBARDIA - U03 (MILANO: NIL 21 - BUONES AIRES - VENEZIA)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ANTONIO MISIANI","04/09/1968","BERGAMO"
"LOMBARDIA","LOMBARDIA - U03 (MILANO: NIL 21 - BUONES AIRES - VENEZIA)","MASTELLA NOI DI CENTRO EUROPEISTI","MASSIMO PICOZZI","07/04/1966","MILANO"
"LOMBARDIA","LOMBARDIA - U03 (MILANO: NIL 21 - BUONES AIRES - VENEZIA)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","MARIA CRISTINA CANTU'","21/12/1964","VARESE"
"LOMBARDIA","LOMBARDIA - U03 (MILANO: NIL 21 - BUONES AIRES - VENEZIA)","LEGA PER SALVINI PREMIER","MARIA CRISTINA CANTU'","21/12/1964","VARESE"
"LOMBARDIA","LOMBARDIA - U03 (MILANO: NIL 21 - BUONES AIRES - VENEZIA)","FRATELLI D'ITALIA CON GIORGIA MELONI","MARIA CRISTINA CANTU'","21/12/1964","VARESE"
"LOMBARDIA","LOMBARDIA - U03 (MILANO: NIL 21 - BUONES AIRES - VENEZIA)","FORZA ITALIA","MARIA CRISTINA CANTU'","21/12/1964","VARESE"
"LOMBARDIA","LOMBARDIA - U03 (MILANO: NIL 21 - BUONES AIRES - VENEZIA)","ITALIA SOVRANA E POPOLARE","CLAUDIO SIGNORE","25/10/1965","MILANO"
"LOMBARDIA","LOMBARDIA - U03 (MILANO: NIL 21 - BUONES AIRES - VENEZIA)","MOVIMENTO 5 STELLE","EUGENIO CASALINO","11/04/1964","SONDRIO"
"LOMBARDIA","LOMBARDIA - U03 (MILANO: NIL 21 - BUONES AIRES - VENEZIA)","ITALEXIT PER L'ITALIA","GIANLUCA LUCIANO","27/07/1969","CATANZARO"
"LOMBARDIA","LOMBARDIA - U03 (MILANO: NIL 21 - BUONES AIRES - VENEZIA)","AZIONE - ITALIA VIVA - CALENDA","IVAN SCALFAROTTO","16/08/1965","PESCARA"
"LOMBARDIA","LOMBARDIA - U03 (MILANO: NIL 21 - BUONES AIRES - VENEZIA)","UNIONE POPOLARE CON DE MAGISTRIS","ALESSANDRO  LANZANI","12/11/1957","MILANO"
"LOMBARDIA","LOMBARDIA - U03 (MILANO: NIL 21 - BUONES AIRES - VENEZIA)","VITA","GIANCARLO INCERRANO","25/02/1967","PALERMO"
"LOMBARDIA","LOMBARDIA - U04 (SESTO SAN GIOVANNI)"," +EUROPA","EMANUELE FIANO","13/03/1963","MILANO"
"LOMBARDIA","LOMBARDIA - U04 (SESTO SAN GIOVANNI)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","EMANUELE FIANO","13/03/1963","MILANO"
"LOMBARDIA","LOMBARDIA - U04 (SESTO SAN GIOVANNI)","ALLEANZA VERDI E SINISTRA","EMANUELE FIANO","13/03/1963","MILANO"
"LOMBARDIA","LOMBARDIA - U04 (SESTO SAN GIOVANNI)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","EMANUELE FIANO","13/03/1963","MILANO"
"LOMBARDIA","LOMBARDIA - U04 (SESTO SAN GIOVANNI)","MASTELLA NOI DI CENTRO EUROPEISTI","MAURIZIO CORRENTI","06/10/1970","PINEROLO"
"LOMBARDIA","LOMBARDIA - U04 (SESTO SAN GIOVANNI)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","ISABELLA RAUTI","17/11/1962","ROMA"
"LOMBARDIA","LOMBARDIA - U04 (SESTO SAN GIOVANNI)","LEGA PER SALVINI PREMIER","ISABELLA RAUTI","17/11/1962","ROMA"
"LOMBARDIA","LOMBARDIA - U04 (SESTO SAN GIOVANNI)","FRATELLI D'ITALIA CON GIORGIA MELONI","ISABELLA RAUTI","17/11/1962","ROMA"
"LOMBARDIA","LOMBARDIA - U04 (SESTO SAN GIOVANNI)","FORZA ITALIA","ISABELLA RAUTI","17/11/1962","ROMA"
"LOMBARDIA","LOMBARDIA - U04 (SESTO SAN GIOVANNI)","ITALIA SOVRANA E POPOLARE","ALBERTO VALLICELLI","18/10/1973","BOLLATE"
"LOMBARDIA","LOMBARDIA - U04 (SESTO SAN GIOVANNI)","MOVIMENTO 5 STELLE","ELENA SIRONI","18/02/1961","MILANO"
"LOMBARDIA","LOMBARDIA - U04 (SESTO SAN GIOVANNI)","ITALEXIT PER L'ITALIA","SAMANTHA MAZZA","18/11/1975","SARNO"
"LOMBARDIA","LOMBARDIA - U04 (SESTO SAN GIOVANNI)","AZIONE - ITALIA VIVA - CALENDA","TIZIANA DEMMA","15/06/1971","MARSALA"
"LOMBARDIA","LOMBARDIA - U04 (SESTO SAN GIOVANNI)","UNIONE POPOLARE CON DE MAGISTRIS","NADIA ROSA","02/10/1980","MILANO"
"LOMBARDIA","LOMBARDIA - U04 (SESTO SAN GIOVANNI)","VITA","GIANNI GEMMA","23/08/1968","VELBERT (GERMANIA)"
"LOMBARDIA","LOMBARDIA - U05 (COLOGNO MONZESE)"," +EUROPA","ADRIANA ALBINI","02/09/1955","VENEZIA"
"LOMBARDIA","LOMBARDIA - U05 (COLOGNO MONZESE)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","ADRIANA ALBINI","02/09/1955","VENEZIA"
"LOMBARDIA","LOMBARDIA - U05 (COLOGNO MONZESE)","ALLEANZA VERDI E SINISTRA","ADRIANA ALBINI","02/09/1955","VENEZIA"
