istatCode,municipalityName,regionId,population
004015,Battifollo,piemonte,211
004016,Beinette,piemonte,3441
004017,Bellino,piemonte,95
004018,Belvedere Langhe,piemonte,337
004019,Bene Vagienna,piemonte,3643
004020,Benevello,piemonte,467
004021,Bergolo,piemonte,55
004022,Bernezzo,piemonte,4219
004023,Bonvicino,piemonte,100
004024,Borgomale,piemonte,386
004025,Borgo San Dalmazzo,piemonte,12477
004026,Bosia,piemonte,170
004027,Bossolasco,piemonte,639
004028,Boves,piemonte,9641
004029,Bra,piemonte,29536
004030,Briaglia,piemonte,305
004031,Briga Alta,piemonte,40
004032,Brondello,piemonte,261
004033,Brossasco,piemonte,1005
004034,Busca,piemonte,10127
004035,Camerana,piemonte,575
004037,Canale,piemonte,5514
004038,Canosio,piemonte,79
004039,Caprauna,piemonte,96
004040,Caraglio,piemonte,6755
004041,Caramagna Piemonte,piemonte,3072
004042,Cardè,piemonte,1143
004043,Carrù,piemonte,4382
004044,Cartignano,piemonte,175
004045,Casalgrasso,piemonte,1412
004046,Castagnito,piemonte,2184
004047,Casteldelfino,piemonte,143
004049,Castelletto Stura,piemonte,1349
004050,Castelletto Uzzone,piemonte,310
004051,Castellinaldo d'Alba,piemonte,915
004052,Castellino Tanaro,piemonte,281
004053,Castelmagno,piemonte,53
004054,Castelnuovo di Ceva,piemonte,102
004055,Castiglione Falletto,piemonte,690
004056,Castiglione Tinella,piemonte,811
004057,Castino,piemonte,458
004058,Cavallerleone,piemonte,673
004059,Cavallermaggiore,piemonte,5333
004060,Celle di Macra,piemonte,84
004061,Centallo,piemonte,6875
004062,Ceresole Alba,piemonte,2006
004063,Cerretto Langhe,piemonte,402
004064,Cervasca,piemonte,5148
004065,Cervere,piemonte,2255
004066,Ceva,piemonte,5641
004067,Cherasco,piemonte,9447
004068,Chiusa di Pesio,piemonte,3548
004069,Cigliè,piemonte,183
004070,Cissone,piemonte,80
004071,Clavesana,piemonte,799
004072,Corneliano d'Alba,piemonte,2142
004073,Cortemilia,piemonte,2188
004074,Cossano Belbo,piemonte,901
004075,Costigliole Saluzzo,piemonte,3295
004076,Cravanzana,piemonte,377
004077,Crissolo,piemonte,156
004078,Cuneo,piemonte,55557
004079,Demonte,piemonte,1853
004080,Diano d'Alba,piemonte,3622
004081,Dogliani,piemonte,4553
004082,Dronero,piemonte,6902
004083,Elva,piemonte,82
004084,Entracque,piemonte,770
004085,Envie,piemonte,1954
004086,Farigliano,piemonte,1698
004087,Faule,piemonte,464
004088,Feisoglio,piemonte,295
004089,Fossano,piemonte,24242
004090,Frabosa Soprana,piemonte,719
004091,Frabosa Sottana,piemonte,1604
004092,Frassino,piemonte,262
004093,Gaiola,piemonte,574
004094,Gambasca,piemonte,347
004095,Garessio,piemonte,2881
004096,Genola,piemonte,2587
004097,Gorzegno,piemonte,255
004098,Gottasecca,piemonte,130
004099,Govone,piemonte,2255
004100,Grinzane Cavour,piemonte,1987
004101,Guarene,piemonte,3513
004102,Igliano,piemonte,67
004103,Isasca,piemonte,72
004104,Lagnasco,piemonte,1395
004105,La Morra,piemonte,2675
004106,Lequio Berria,piemonte,432
004107,Lequio Tanaro,piemonte,752
004108,Lesegno,piemonte,788
004109,Levice,piemonte,204
004110,Limone Piemonte,piemonte,1402
004111,Lisio,piemonte,191
004112,Macra,piemonte,43
004113,Magliano Alfieri,piemonte,2173
004114,Magliano Alpi,piemonte,2130
004115,Mango,piemonte,1253
004116,Manta,piemonte,3765
004117,Marene,piemonte,3269
004118,Margarita,piemonte,1429
004119,Marmora,piemonte,54
004120,Marsaglia,piemonte,214
004121,Martiniana Po,piemonte,752
004122,Melle,piemonte,298
004123,Moiola,piemonte,218
004124,Mombarcaro,piemonte,250
004125,Mombasiglio,piemonte,617
004126,Monastero di Vasco,piemonte,1259
004127,Monasterolo Casotto,piemonte,80
004128,Monasterolo di Savigliano,piemonte,1335
004129,Monchiero,piemonte,585
004130,Mondovì,piemonte,22015
004131,Monesiglio,piemonte,595
004132,Monforte d'Alba,piemonte,1954
004133,Montà,piemonte,4684
004134,Montaldo di Mondovì,piemonte,530
004135,Montaldo Roero,piemonte,862
004136,Montanera,piemonte,714
004137,Montelupo Albese,piemonte,480
004138,Montemale di Cuneo,piemonte,214
004139,Monterosso Grana,piemonte,514
004140,Monteu Roero,piemonte,1634
004141,Montezemolo,piemonte,225
004142,Monticello d'Alba,piemonte,2351
004143,Moretta,piemonte,4078
004144,Morozzo,piemonte,2000
004145,Murazzano,piemonte,830
004146,Murello,piemonte,937
004147,Narzole,piemonte,3493
004148,Neive,piemonte,3328
004149,Neviglie,piemonte,367
004150,Niella Belbo,piemonte,347
004151,Niella Tanaro,piemonte,956
004152,Novello,piemonte,960
004153,Nucetto,piemonte,393
004154,Oncino,piemonte,87
004155,Ormea,piemonte,1477
004156,Ostana,piemonte,85
004157,Paesana,piemonte,2637
004158,Pagno,piemonte,584
004159,Pamparato,piemonte,270
004160,Paroldo,piemonte,195
004161,Perletto,piemonte,260
004162,Perlo,piemonte,108
004163,Peveragno,piemonte,5494
004164,Pezzolo Valle Uzzone,piemonte,310
004165,Pianfei,piemonte,2100
004166,Piasco,piemonte,2696
004167,Pietraporzio,piemonte,73
004168,Piobesi d'Alba,piemonte,1403
004169,Piozzo,piemonte,984
004170,Pocapaglia,piemonte,3287
004171,Polonghera,piemonte,1112
004172,Pontechianale,piemonte,187
004173,Pradleves,piemonte,241
004174,Prazzo,piemonte,177
004175,Priero,piemonte,525
004176,Priocca,piemonte,2025
004177,Priola,piemonte,658
004178,Prunetto,piemonte,409
004179,Racconigi,piemonte,9622
004180,Revello,piemonte,4193
004181,Rifreddo,piemonte,1050
004182,Rittana,piemonte,109
004183,Roaschia,piemonte,95
004184,Roascio,piemonte,91
004185,Robilante,piemonte,2147
004186,Roburent,piemonte,476
004187,Roccabruna,piemonte,1531
004188,Rocca Cigliè,piemonte,125
004189,Rocca de' Baldi,piemonte,1565
004190,Roccaforte Mondovì,piemonte,2056
004191,Roccasparvera,piemonte,743
004192,Roccavione,piemonte,2636
004193,Rocchetta Belbo,piemonte,155
004194,Roddi,piemonte,1572
004195,Roddino,piemonte,409
004196,Rodello,piemonte,963
004197,Rossana,piemonte,820
004198,Ruffia,piemonte,364
004199,Sale delle Langhe,piemonte,472
004200,Sale San Giovanni,piemonte,154
004201,Saliceto,piemonte,1184
004202,Salmour,piemonte,716
004203,Saluzzo,piemonte,17433
004204,Sambuco,piemonte,86
004205,Sampeyre,piemonte,988
004206,San Benedetto Belbo,piemonte,151
004207,San Damiano Macra,piemonte,414
004208,Sanfrè,piemonte,3050
004209,Sanfront,piemonte,2289
004210,San Michele Mondovì,piemonte,1810
004211,Sant'Albano Stura,piemonte,2357
004212,Santa Vittoria d'Alba,piemonte,2874
004213,Santo Stefano Belbo,piemonte,3823
004214,Santo Stefano Roero,piemonte,1325
004215,Savigliano,piemonte,21453
004216,Scagnello,piemonte,174
004217,Scarnafigi,piemonte,2149
004218,Serralunga d'Alba,piemonte,554
004219,Serravalle Langhe,piemonte,300
004220,Sinio,piemonte,478
004221,Somano,piemonte,310
004222,Sommariva del Bosco,piemonte,6271
004223,Sommariva Perno,piemonte,2694
004224,Stroppo,piemonte,96
004225,Tarantasca,piemonte,2166
004226,Torre Bormida,piemonte,162
004227,Torre Mondovì,piemonte,489
004228,Torre San Giorgio,piemonte,744
004229,Torresina,piemonte,48
004230,Treiso,piemonte,761
004231,Trezzo Tinella,piemonte,303
004232,Trinità,piemonte,2231
004233,Valdieri,piemonte,912
004234,Valgrana,piemonte,808
004235,Valloriate,piemonte,99
004237,Venasca,piemonte,1348
004238,Verduno,piemonte,562
004239,Vernante,piemonte,1104
004240,Verzuolo,piemonte,6417
004241,Vezza d'Alba,piemonte,2352
004242,Vicoforte,piemonte,3168
004243,Vignolo,piemonte,2643
004244,Villafalletto,piemonte,2859
004245,Villanova Mondovì,piemonte,5819
004246,Villanova Solaro,piemonte,735
004247,Villar San Costanzo,piemonte,1541
004248,Vinadio,piemonte,599
004249,Viola,piemonte,359
004250,Vottignasco,piemonte,497
005001,Agliano Terme,piemonte,1526
005002,Albugnano,piemonte,498
005003,Antignano,piemonte,949
005004,Aramengo,piemonte,565
005005,Asti,piemonte,73723
005006,Azzano d'Asti,piemonte,384
005007,Baldichieri d'Asti,piemonte,1090
005008,Belveglio,piemonte,314
005009,Berzano di San Pietro,piemonte,397
005010,Bruno,piemonte,297
005011,Bubbio,piemonte,802
005012,Buttigliera d'Asti,piemonte,2496
005013,Calamandrana,piemonte,1661
005014,Calliano,piemonte,1209
005015,Calosso,piemonte,1146
005016,Camerano Casasco,piemonte,407
005017,Canelli,piemonte,10181
005018,Cantarana,piemonte,987
005019,Capriglio,piemonte,306
005020,Casorzo,piemonte,610
005021,Cassinasco,piemonte,542
005022,Castagnole delle Lanze,piemonte,3648
005023,Castagnole Monferrato,piemonte,1152
005024,Castel Boglione,piemonte,572
005025,Castell'Alfero,piemonte,2637
005026,Castellero,piemonte,291
005027,Castelletto Molina,piemonte,143
005028,Castello di Annone,piemonte,1809
005029,Castelnuovo Belbo,piemonte,805
005030,Castelnuovo Calcea,piemonte,692
005031,Castelnuovo Don Bosco,piemonte,3109
005032,Castel Rocchero,piemonte,389
005033,Cellarengo,piemonte,710
005034,Celle Enomondo,piemonte,452
005035,Cerreto d'Asti,piemonte,222
005036,Cerro Tanaro,piemonte,588
005037,Cessole,piemonte,362
005038,Chiusano d'Asti,piemonte,250
005039,Cinaglio,piemonte,423
005040,Cisterna d'Asti,piemonte,1224
005041,Coazzolo,piemonte,293
005042,Cocconato,piemonte,1406
005044,Corsione,piemonte,192
005045,Cortandone,piemonte,311
005046,Cortanze,piemonte,265
005047,Cortazzone,piemonte,588
005048,Cortiglione,piemonte,536
005049,Cossombrato,piemonte,518
005050,Costigliole d'Asti,piemonte,5679
005051,Cunico,piemonte,437
005052,Dusino San Michele,piemonte,1088
005053,Ferrere,piemonte,1499
005054,Fontanile,piemonte,493
005055,Frinco,piemonte,762
005056,Grana,piemonte,523
005057,Grazzano Badoglio,piemonte,577
005058,Incisa Scapaccino,piemonte,2028
005059,Isola d'Asti,piemonte,1964
005060,Loazzolo,piemonte,296
005061,Maranzana,piemonte,230
005062,Maretto,piemonte,380
005063,Moasca,piemonte,514
005064,Mombaldone,piemonte,193
005065,Mombaruzzo,piemonte,986
005066,Mombercelli,piemonte,2109
005067,Monale,piemonte,984
005068,Monastero Bormida,piemonte,872
005069,Moncalvo,piemonte,2745
